2018-01-22 08:40:46.376000,56,32,70,0,6,1,4,255,179,238,70,194,97,3,157,251,195,254,218,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.380000,113,16,15,128,224,128,255,127,86,129,130,127,9,128,7,128,7,2,25,128,125,128,41,127,143,127,171,128,18,128,119,128
2018-01-22 08:40:46.384000,114,16,149,128,155,128,249,126,58,128,229,126,245,127,2,128,64,4,22,128,98,127,45,126,64,127,170,127,146,127,154,128
2018-01-22 08:40:46.389000,57,32,58,0,10,1,47,255,250,238,68,194,189,3,156,251,202,254,236,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.393000,115,16,116,127,0,129,28,128,60,129,238,127,26,128,246,127,166,12,50,128,126,128,73,127,109,127,135,128,231,127,143,127
2018-01-22 08:40:46.401000,116,16,179,128,183,128,179,127,198,128,108,127,250,127,42,128,166,5,60,128,7,128,163,126,131,127,29,128,245,127,29,129
2018-01-22 08:40:46.405000,58,32,51,0,189,0,87,255,18,239,30,194,11,4,163,251,193,254,30,2,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.407000,58,32,51,0,189,0,87,255,18,239,30,194,11,4,163,251,193,254,30,2,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.410000,117,16,221,127,182,128,89,127,110,128,77,127,221,127,21,128,7,2,12,128,236,127,160,126,56,127,222,127,195,127,4,128
2018-01-22 08:40:46.417000,118,16,250,127,216,128,211,127,239,128,244,127,254,127,32,128,64,4,44,128,175,128,128,127,177,127,115,128,28,128,95,128
2018-01-22 08:40:46.419000,59,32,47,0,174,0,92,255,221,238,23,194,225,3,149,251,198,254,212,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.426000,119,16,172,128,111,128,212,126,39,128,10,127,4,128,53,128,166,12,30,128,177,127,51,126,91,127,47,127,153,127,188,128
2018-01-22 08:40:46.432000,120,16,102,127,212,128,225,127,221,128,50,127,18,128,10,128,166,5,24,128,113,128,45,127,110,127,28,128,227,127,173,127
2018-01-22 08:40:46.436000,60,32,18,0,167,0,100,255,188,238,72,194,4,4,152,251,193,254,224,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.440000,121,16,152,128,207,128,111,127,99,128,6,127,245,127,21,128,7,2,53,128,6,128,241,126,140,127,252,127,229,127,14,129
2018-01-22 08:40:46.449000,122,16,9,128,203,128,31,127,130,128,72,127,249,127,8,128,64,4,27,128,248,127,181,126,56,127,148,127,156,127,243,127
2018-01-22 08:40:46.453000,61,32,0,0,135,0,126,255,121,238,92,194,40,4,155,251,204,254,219,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.458000,123,16,250,127,217,128,31,128,130,129,138,127,26,128,6,128,166,12,42,128,187,128,132,127,181,127,157,128,61,128,88,128
